
time,river_discharge (m³/s)
2000-01-01,2.44
2000-01-02,2.34
2000-01-03,4.00
2000-01-04,2.17
2000-01-05,1.70
2000-01-06,1.59
2000-01-07,1.42
2000-01-08,1.23
2000-01-09,1.81
2000-01-10,1.89
2000-01-11,2.48
2000-01-12,2.60
2000-01-13,4.14
2000-01-14,7.18
2000-01-15,4.25
2000-01-16,4.47
2000-01-17,5.34
2000-01-18,2.66
2000-01-19,1.69
2000-01-20,2.44
2000-01-21,2.30
2000-01-22,2.03
2000-01-23,1.70
2000-01-24,2.71
2000-01-25,2.79
2000-01-26,3.43
2000-01-27,3.38
2000-01-28,4.04
2000-01-29,5.81
2000-01-30,4.28
2000-01-31,3.84
2000-02-01,2.14
2000-02-02,4.00
2000-02-03,3.27
2000-02-04,4.37
2000-02-05,4.22
2000-02-06,2.53
2000-02-07,2.00
2000-02-08,1.59
2000-02-09,1.47
2000-02-10,1.47
2000-02-11,1.72
2000-02-12,3.56
2000-02-13,3.62
2000-02-14,2.03
2000-02-15,1.88
2000-02-16,4.37
2000-02-17,2.85
2000-02-18,2.53
2000-02-19,1.81
2000-02-20,1.97
2000-02-21,6.94
2000-02-22,5.28
2000-02-23,3.38
2000-02-24,3.41
2000-02-25,3.09
2000-02-26,4.15
2000-02-27,4.50
2000-02-28,3.59
2000-02-29,2.97
2000-03-01,3.59
2000-03-02,4.04
2000-03-03,3.75
2000-03-04,6.19
2000-03-05,3.12
2000-03-06,2.94
2000-03-07,3.84
2000-03-08,4.22
2000-03-09,2.60
2000-03-10,1.81
2000-03-11,4.13
2000-03-12,4.60
2000-03-13,3.38
2000-03-14,2.03
2000-03-15,1.59
2000-03-16,2.62
2000-03-17,4.87
2000-03-18,2.94
2000-03-19,2.31
2000-03-20,1.72
2000-03-21,1.65
2000-03-22,2.85
2000-03-23,2.94
2000-03-24,3.22
2000-03-25,3.75
2000-03-26,3.16
2000-03-27,7.79
2000-03-28,5.71
2000-03-29,2.56
2000-03-30,3.75
2000-03-31,3.29
2000-04-01,2.37
2000-04-02,3.47
2000-04-03,2.69
2000-04-04,3.35
2000-04-05,4.00
2000-04-06,3.35
2000-04-07,4.25
2000-04-08,3.47
2000-04-09,3.25
2000-04-10,3.38
2000-04-11,4.31
2000-04-12,4.85
2000-04-13,15.33
2000-04-14,6.00
2000-04-15,4.00
2000-04-16,5.90
2000-04-17,5.59
2000-04-18,3.56
2000-04-19,4.47
2000-04-20,2.75
2000-04-21,3.35
2000-04-22,3.91
2000-04-23,5.97
2000-04-24,6.19
2000-04-25,5.47
2000-04-26,9.69
2000-04-27,5.71
2000-04-28,4.41
2000-04-29,2.97
2000-04-30,3.75
2000-05-01,3.84
2000-05-02,3.00
2000-05-03,2.47
2000-05-04,2.09
2000-05-05,3.75
2000-05-06,4.41
2000-05-07,3.38
2000-05-08,3.66
2000-05-09,4.15
2000-05-10,3.00
2000-05-11,3.56
2000-05-12,3.19
2000-05-13,3.16
2000-05-14,2.85
2000-05-15,3.16
2000-05-16,2.97
2000-05-17,3.66
2000-05-18,2.53
2000-05-19,3.88
2000-05-20,4.15
2000-05-21,3.47
2000-05-22,3.32
2000-05-23,3.03
2000-05-24,3.97
2000-05-25,3.00
2000-05-26,2.31
2000-05-27,1.90
2000-05-28,1.69
2000-05-29,1.97
2000-05-30,2.97
2000-05-31,2.13
2000-06-01,1.97
2000-06-02,2.72
2000-06-03,2.22
2000-06-04,1.97
2000-06-05,1.62
2000-06-06,1.47
2000-06-07,1.38
2000-06-08,1.38
2000-06-09,1.62
2000-06-10,1.59
2000-06-11,1.69
2000-06-12,2.94
2000-06-13,1.94
2000-06-14,1.97
2000-06-15,1.50
2000-06-16,1.47
2000-06-17,1.75
2000-06-18,2.13
2000-06-19,2.22
2000-06-20,2.13
2000-06-21,1.65
2000-06-22,1.88
2000-06-23,2.81
2000-06-24,2.03
2000-06-25,2.78
2000-06-26,2.91
2000-06-27,1.67
2000-06-28,1.64
2000-06-29,1.56
2000-06-30,1.26
2000-07-01,1.84
2000-07-02,1.53
2000-07-03,1.58
2000-07-04,1.81
2000-07-05,2.01
2000-07-06,1.97
2000-07-07,2.28
2000-07-08,1.88
2000-07-09,2.89
2000-07-10,1.89
2000-07-11,2.05
2000-07-12,3.55
2000-07-13,2.69
2000-07-14,8.62
2000-07-15,2.97
2000-07-16,1.88
2000-07-17,1.44
2000-07-18,1.50
2000-07-19,1.72
2000-07-20,1.97
2000-07-21,1.48
2000-07-22,1.22
2000-07-23,1.09
2000-07-24,1.55
2000-07-25,1.67
2000-07-26,1.59
2000-07-27,1.31
2000-07-28,1.22
2000-07-29,1.64
2000-07-30,1.78
2000-07-31,2.13
2000-08-01,1.42
2000-08-02,1.16
2000-08-03,1.03
2000-08-04,0.95
2000-08-05,1.25
2000-08-06,1.59
2000-08-07,1.44
2000-08-08,1.31
2000-08-09,1.22
2000-08-10,2.14
2000-08-11,2.22
2000-08-12,1.36
2000-08-13,1.14
2000-08-14,1.12
2000-08-15,1.42
2000-08-16,1.22
2000-08-17,0.97
2000-08-18,0.97
2000-08-19,1.00
2000-08-20,1.23
2000-08-21,0.94
2000-08-22,1.53
2000-08-23,1.03
2000-08-24,1.25
2000-08-25,0.92
2000-08-26,0.86
2000-08-27,0.75
2000-08-28,0.69
2000-08-29,0.66
2000-08-30,0.63
2000-08-31,0.59
2000-09-01,0.64
2000-09-02,0.61
2000-09-03,0.63
2000-09-04,0.72
2000-09-05,0.67
2000-09-06,2.22
2000-09-07,1.53
2000-09-08,0.95
2000-09-09,0.72
2000-09-10,1.14
2000-09-11,1.67
2000-09-12,1.31
2000-09-13,2.27
2000-09-14,1.36
2000-09-15,1.82
2000-09-16,2.09
2000-09-17,1.19
2000-09-18,1.56
2000-09-19,2.64
2000-09-20,2.66
2000-09-21,1.94
2000-09-22,1.65
2000-09-23,1.06
2000-09-24,0.92
2000-09-25,1.81
2000-09-26,2.24
2000-09-27,3.62
2000-09-28,2.61
2000-09-29,1.48
2000-09-30,0.99
2000-10-01,1.25
2000-10-02,1.92
2000-10-03,1.19
2000-10-04,1.11
2000-10-05,1.00
2000-10-06,1.00
2000-10-07,1.22
2000-10-08,0.91
2000-10-09,0.83
2000-10-10,0.70
2000-10-11,0.63
2000-10-12,0.64
2000-10-13,2.36
2000-10-14,1.26
2000-10-15,0.92
2000-10-16,1.33
2000-10-17,1.00
2000-10-18,1.01
2000-10-19,1.47
2000-10-20,1.09
2000-10-21,1.30
2000-10-22,1.08
2000-10-23,0.83
2000-10-24,0.95
2000-10-25,0.73
2000-10-26,0.75
2000-10-27,1.40
2000-10-28,3.21
2000-10-29,2.56
2000-10-30,1.25
2000-10-31,1.86
2000-11-01,1.30
2000-11-02,0.97
2000-11-03,0.91
2000-11-04,0.86
2000-11-05,0.73
2000-11-06,0.85
2000-11-07,0.77
2000-11-08,1.17
2000-11-09,0.83
2000-11-10,1.34
2000-11-11,1.03
2000-11-12,1.90
2000-11-13,1.01
2000-11-14,1.65
2000-11-15,0.94
2000-11-16,1.26
2000-11-17,3.25
2000-11-18,2.73
2000-11-19,1.72
2000-11-20,1.14
2000-11-21,1.50
2000-11-22,1.78
2000-11-23,1.05
2000-11-24,1.03
2000-11-25,2.40
2000-11-26,1.48
2000-11-27,1.01
2000-11-28,0.91
2000-11-29,0.78
2000-11-30,0.67
2000-12-01,0.66
2000-12-02,2.24
2000-12-03,1.99
2000-12-04,1.81
2000-12-05,1.50
2000-12-06,1.75
2000-12-07,1.01
2000-12-08,0.91
2000-12-09,1.34
2000-12-10,1.75
2000-12-11,1.77
2000-12-12,1.22
2000-12-13,1.06
2000-12-14,0.78
2000-12-15,0.64
2000-12-16,0.56
2000-12-17,0.78
2000-12-18,2.45
2000-12-19,1.88
2000-12-20,1.81
2000-12-21,2.21
2000-12-22,1.17
2000-12-23,1.14
2000-12-24,1.06
2000-12-25,1.38
2000-12-26,2.00
2000-12-27,1.28
2000-12-28,0.91
2000-12-29,0.97
2000-12-30,2.22
2000-12-31,3.22
2001-01-01,2.55
2001-01-02,1.59
2001-01-03,1.97
2001-01-04,2.24
2001-01-05,3.40
2001-01-06,2.13
2001-01-07,1.78
2001-01-08,2.25
2001-01-09,3.79
2001-01-10,2.18
2001-01-11,1.44
2001-01-12,1.97
2001-01-13,2.08
2001-01-14,1.81
2001-01-15,1.55
2001-01-16,1.77
2001-01-17,2.48
2001-01-18,3.14
2001-01-19,2.47
2001-01-20,4.04
2001-01-21,3.99
2001-01-22,2.47
2001-01-23,1.52
2001-01-24,1.80
2001-01-25,1.36
2001-01-26,1.97
2001-01-27,1.86
2001-01-28,2.75
2001-01-29,3.46
2001-01-30,2.37
2001-01-31,2.56
2001-02-01,3.07
2001-02-02,1.75
2001-02-03,1.38
2001-02-04,1.25
2001-02-05,1.09
2001-02-06,1.81
2001-02-07,2.18
2001-02-08,3.12
2001-02-09,2.91
2001-02-10,2.09
2001-02-11,1.59
2001-02-12,1.88
2001-02-13,2.44
2001-02-14,2.47
2001-02-15,1.40
2001-02-16,1.69
2001-02-17,4.19
2001-02-18,4.13
2001-02-19,2.09
2001-02-20,3.09
2001-02-21,3.06
2001-02-22,2.22
2001-02-23,2.85
2001-02-24,2.28
2001-02-25,2.56
2001-02-26,3.53
2001-02-27,2.53
2001-02-28,2.53
2001-03-01,2.85
2001-03-02,3.41
2001-03-03,3.88
2001-03-04,2.69
2001-03-05,7.04
2001-03-06,3.16
2001-03-07,2.53
2001-03-08,2.47
2001-03-09,2.91
2001-03-10,1.97
2001-03-11,1.62
2001-03-12,1.56
2001-03-13,1.25
2001-03-14,1.12
2001-03-15,1.16
2001-03-16,1.25
2001-03-17,3.29
2001-03-18,2.40
2001-03-19,3.03
2001-03-20,2.22
2001-03-21,2.00
2001-03-22,3.44
2001-03-23,3.38
2001-03-24,2.66
2001-03-25,3.19
2001-03-26,2.87
2001-03-27,3.79
2001-03-28,5.12
2001-03-29,2.34
2001-03-30,1.72
2001-03-31,3.66
2001-04-01,3.38
2001-04-02,2.78
2001-04-03,1.90
2001-04-04,2.37
2001-04-05,2.34
2001-04-06,2.56
2001-04-07,2.22
2001-04-08,3.12
2001-04-09,4.13
2001-04-10,2.40
2001-04-11,2.28
2001-04-12,3.25
2001-04-13,3.53
2001-04-14,2.85
2001-04-15,3.47
2001-04-16,4.15
2001-04-17,3.97
2001-04-18,3.69
2001-04-19,3.03
2001-04-20,2.50
2001-04-21,1.88
2001-04-22,4.69
2001-04-23,3.72
2001-04-24,2.25
2001-04-25,1.78
2001-04-26,1.69
2001-04-27,1.88
2001-04-28,2.34
2001-04-29,3.03
2001-04-30,2.18
2001-05-01,5.00
2001-05-02,4.19
2001-05-03,4.09
2001-05-04,4.41
2001-05-05,3.59
2001-05-06,2.60
2001-05-07,2.91
2001-05-08,2.16
2001-05-09,2.85
2001-05-10,4.81
2001-05-11,4.81
2001-05-12,2.40
2001-05-13,2.50
2001-05-14,2.66
2001-05-15,2.47
2001-05-16,2.06
2001-05-17,1.56
2001-05-18,2.00
2001-05-19,1.78
2001-05-20,1.78
2001-05-21,1.69
2001-05-22,2.85
2001-05-23,5.59
2001-05-24,3.32
2001-05-25,3.41
2001-05-26,2.28
2001-05-27,1.72
2001-05-28,3.62
2001-05-29,2.16
2001-05-30,1.97
2001-05-31,1.88
2001-06-01,2.37
2001-06-02,3.03
2001-06-03,3.66
2001-06-04,3.03
2001-06-05,2.81
2001-06-06,2.66
2001-06-07,2.50
2001-06-08,2.44
2001-06-09,2.25
2001-06-10,2.44
2001-06-11,2.37
2001-06-12,2.87
2001-06-13,3.56
2001-06-14,2.40
