
time,rain_sum (mm)
2000-01-01,17.70
2000-01-02,8.70
2000-01-03,26.60
2000-01-04,4.90
2000-01-05,3.70
2000-01-06,4.70
2000-01-07,5.60
2000-01-08,3.00
2000-01-09,9.60
2000-01-10,9.80
2000-01-11,15.20
2000-01-12,9.90
2000-01-13,21.40
2000-01-14,35.00
2000-01-15,16.20
2000-01-16,17.80
2000-01-17,24.10
2000-01-18,6.20
2000-01-19,3.70
2000-01-20,10.10
2000-01-21,7.40
2000-01-22,9.50
2000-01-23,4.20
2000-01-24,11.20
2000-01-25,10.90
2000-01-26,17.70
2000-01-27,14.80
2000-01-28,16.80
2000-01-29,29.80
2000-01-30,15.60
2000-01-31,12.90
2000-02-01,2.90
2000-02-02,19.80
2000-02-03,13.20
2000-02-04,20.50
2000-02-05,15.00
2000-02-06,6.00
2000-02-07,3.90
2000-02-08,1.30
2000-02-09,2.20
2000-02-10,2.80
2000-02-11,5.30
2000-02-12,18.20
2000-02-13,14.00
2000-02-14,1.40
2000-02-15,8.30
2000-02-16,26.20
2000-02-17,7.00
2000-02-18,7.90
2000-02-19,2.00
2000-02-20,6.80
2000-02-21,50.10
2000-02-22,16.10
2000-02-23,9.20
2000-02-24,11.20
2000-02-25,12.90
2000-02-26,16.20
2000-02-27,14.50
2000-02-28,12.40
2000-02-29,9.90
2000-03-01,14.80
2000-03-02,17.60
2000-03-03,11.40
2000-03-04,33.70
2000-03-05,4.80
2000-03-06,9.70
2000-03-07,18.20
2000-03-08,18.40
2000-03-09,5.50
2000-03-10,0.60
2000-03-11,18.60
2000-03-12,21.80
2000-03-13,10.40
2000-03-14,0.00
2000-03-15,0.80
2000-03-16,10.80
2000-03-17,25.20
2000-03-18,7.60
2000-03-19,3.70
2000-03-20,1.20
2000-03-21,4.30
2000-03-22,16.60
2000-03-23,8.00
2000-03-24,11.40
2000-03-25,16.20
2000-03-26,7.20
2000-03-27,43.30
2000-03-28,21.30
2000-03-29,0.00
2000-03-30,13.20
2000-03-31,13.10
2000-04-01,4.00
2000-04-02,12.90
2000-04-03,7.70
2000-04-04,16.90
2000-04-05,18.10
2000-04-06,8.00
2000-04-07,19.30
2000-04-08,13.50
2000-04-09,11.60
2000-04-10,10.00
2000-04-11,16.20
2000-04-12,19.50
2000-04-13,120.30
2000-04-14,11.90
2000-04-15,10.90
2000-04-16,29.70
2000-04-17,20.70
2000-04-18,3.90
2000-04-19,17.40
2000-04-20,3.40
2000-04-21,11.00
2000-04-22,13.90
2000-04-23,25.80
2000-04-24,21.40
2000-04-25,16.70
2000-04-26,42.20
2000-04-27,15.00
2000-04-28,8.80
2000-04-29,3.80
2000-04-30,11.90
2000-05-01,9.00
2000-05-02,6.90
2000-05-03,3.30
2000-05-04,0.50
2000-05-05,18.00
2000-05-06,9.50
2000-05-07,5.10
2000-05-08,9.20
2000-05-09,15.00
2000-05-10,3.60
2000-05-11,13.60
2000-05-12,8.90
2000-05-13,8.70
2000-05-14,7.00
2000-05-15,8.80
2000-05-16,6.90
2000-05-17,13.40
2000-05-18,2.50
2000-05-19,14.90
2000-05-20,13.60
2000-05-21,9.50
2000-05-22,6.20
2000-05-23,11.10
2000-05-24,12.80
2000-05-25,3.90
2000-05-26,4.00
2000-05-27,1.80
2000-05-28,0.70
2000-05-29,6.20
2000-05-30,11.40
2000-05-31,2.50
2000-06-01,2.90
2000-06-02,9.20
2000-06-03,3.60
2000-06-04,4.70
2000-06-05,0.40
2000-06-06,0.00
2000-06-07,0.20
2000-06-08,2.10
2000-06-09,5.80
2000-06-10,2.40
2000-06-11,4.50
2000-06-12,14.20
2000-06-13,1.90
2000-06-14,3.70
2000-06-15,0.60
2000-06-16,2.10
2000-06-17,4.30
2000-06-18,7.60
